2.64,0.35964
0.6,0.5473
0.63,0.28908
3.11,0.38532
0.98,0.47794
0.65,0.40083
22.18,0.34918
2.32,0.33055
0.74,0.50976
16.79,0.36046
0.61,0.28036
0.64,0.29742
2.4,0.27346
0.93,0.26616
2.71,0.2774
1.51,0.29152
1,0.21583
1.11,0.27852
0.95,0.2134
1.44,0.29314
1.59,0.26841
2.64,0.27072
2.45,0.27435
2.2,0.29284
16.66,0.25379
1.62,0.26411
0.87,0.26712
1.43,0.49553
0.6,0.33083
2.94,0.27814
1.33,0.27235
3.97,0.30013
1.27,0.24705
1.26,0.27128
2.54,0.27237
1.61,0.29961
1.58,0.26566
2.54,0.26787
1.02,0.25547
1.08,0.26822
1.07,0.28022
0.84,0.37109
0.68,0.28993
0.99,0.21889
0.61,0.24945
2.75,0.25743
0.6,0.24515
1.58,0.27257
17.43,0.28284
0.98,0.29166
0.85,0.3269
1.19,0.45541
0.95,0.47073
1.63,0.33522
0.81,0.29197
0.87,0.30194
1.61,0.42313
2.41,0.25337
0.64,0.46223
0.72,0.26608
0.88,0.5154
6.96,0.26672
2.4,0.3995
1.93,0.38953
1.82,0.41251
1.04,0.41524
4.79,0.82828
1.36,0.46836
2.97,0.47159
1.01,0.42875
0.72,0.43022
0.82,0.48579
1.69,0.45903
0.59,0.42968
0.59,0.62202
0.65,0.42046
6.32,0.37441
1.72,0.31664
0.73,0.54057
2.02,0.40319
1.88,0.42959
0.67,0.39038
1.67,0.49319
0.67,0.4517
0.91,0.47623
0.6,0.42089
0.71,0.35713
2.64,0.3881
2.39,0.33201
0.55,0.32722
0.73,0.29636
0.76,0.26252
0.81,0.27146
6.95,0.21571
0.57,0.29458
0.97,0.28684
0.83,0.27926
1.62,0.27816
1.56,0.22981
0.83,0.26049
10.8,0.27997
0.79,0.21113
11.29,0.22966
3.89,0.25876
0.62,0.28344
2.17,0.27185
8.75,0.28854
6.28,0.21558
1.19,0.22977
1.97,0.27418
7.21,0.23694
1.03,0.21722
0.94,0.28098
1.72,0.29947
1.37,0.29054
1.21,0.29828
1.5,0.21931
1.53,0.29182
1.85,0.27058
6.35,0.23983
7.28,0.27904
6.54,0.22925
1.85,0.42124
16.88,0.31246
1.54,0.33017
3.22,0.30617
0.63,0.39362
1,0.44993
3.2,0.43133
1.41,0.41872
2.15,0.46992
0.85,0.29858
0.97,0.41869
0.79,0.26465
1,0.21253
1.17,0.26161
10.58,0.22031
1.81,0.34937
0.92,0.29602
3.07,0.23934
0.78,0.28308
1.71,0.29748
0.89,0.27292
1.88,0.25373
2.85,0.27215
38.51,0.22033
0.79,0.27724
1.06,0.21735
7.09,0.32623
1.14,0.27679
0.85,0.27779
0.83,0.25571
1.45,0.31102
38.66,0.20829
1.08,0.26734
17,0.33683
0.96,0.30933
6.86,0.26999
2,0.2779
0.7,0.26666
2.02,0.2652
2.07,0.24447
6.64,0.57019
0.88,0.8476
9.93,0.2929
2.51,0.26233
1.64,0.23243
0.93,0.23233
0.68,0.22529
0.9,0.20787
2.02,0.29503
1.44,0.21541
0.7,0.26158
2.14,0.24082
3.05,0.29409
1.01,0.3014
0.79,0.27328
1.23,0.24622
0.78,0.30393
1.35,0.37651
1.94,0.28129
0.98,0.22167
1.18,0.27487
1.76,0.22454
3.02,0.29161
0.99,0.28046
2.85,0.25631
0.67,0.25931
1.11,0.21174
18.44,0.27131
2.05,0.27509
0.92,0.33381
1.35,0.28788
0.74,0.26497
0.7,0.27727
4.43,0.28739
16.69,0.26073
39.75,0.2294
1.42,0.23406
2.56,0.62513
0.93,0.27786
1.23,0.31407
1.55,0.28947
2.43,0.27385
0.72,0.26222
0.98,0.294
2.33,0.23964
1.85,0.275
2.27,0.2738
2.91,0.27252
1.49,0.27162
18.08,0.26573
3.14,0.26564
1.3,0.22593
0.99,0.26459
2.47,0.21034
1.05,0.26683
17.18,0.26977
0.82,0.29584
1.17,0.25606
1.13,0.21365
0.7,0.3623
0.9,0.20079
21.06,0.2852
1.24,0.26224
1.82,0.30203
3.32,0.21245
1.15,0.27716
0.97,0.20773
16.86,0.30617
2.32,0.28254
2.47,0.20849
4,0.22174
1.92,0.22162
2.17,0.33452
0.95,0.28245
0.85,0.24972
1.61,0.2802
2.38,0.27131
2.72,0.30101
16.69,0.44917
1.77,0.25028
0.75,0.27077
0.69,0.26528
1.28,0.29953
0.76,0.25088
1.1,0.27575
1.94,0.27773
2.53,0.28391
2.73,0.27183
1,0.20992
1.42,0.20757
1.69,0.50935
8.36,0.38268
2.33,0.78165
1.31,0.20941
1,0.24134
2.31,0.27654
1.48,0.4221
1.38,0.29311
0.9,0.46894
0.81,0.31326
1.38,0.28249
1.12,0.57008
1.46,0.41123
3.18,0.44049
1.26,0.41604
0.69,0.4487
0.75,0.3953
1.63,0.36719
2.24,0.66828
3.36,0.36501
1.05,0.5095
0.62,0.52537
1.47,0.42224
3.13,0.48728
0.7,0.402
1.44,0.36633
1.53,0.411
0.81,0.71369
0.85,0.28084
1.09,0.2737
0.73,0.27589
1.88,0.39474
4.42,0.31158
0.71,0.26336
1.23,0.44318
0.64,0.38568
0.69,0.42442
0.66,0.44486
1.4,0.52257
39.06,0.32012
2.83,0.51953
0.91,0.30008
1.45,0.48989
1.1,0.50273
1.03,0.39601
1.36,0.27851
1.29,0.31941
2.25,0.28285
2.84,0.27752
0.74,0.23712
2.51,0.21655
10.25,0.28072
3.51,0.23435
2.92,0.22784
0.99,0.2308
0.69,0.24909
1.8,0.28456
1.72,0.22988
0.7,0.32131
0.95,0.32595
0.93,0.27448
0.93,0.27885
2.92,0.29582
0.6,0.27834
2.68,0.23934
2.44,0.33984
7.31,0.27081
0.81,0.20881
1.18,0.26577
1.51,0.25618
9.8,0.2566
0.67,0.34194
2.71,0.20319
0.97,0.21292
0.82,0.28792
39,0.21618
2.12,0.30322
0.73,0.26638
3.51,0.2174
38.68,0.21812
2.64,0.27859
1.79,0.33728
0.87,0.22657
0.91,0.2079
1.72,0.25985
1.24,0.32217
38.64,0.20473
1.75,0.24184
1.5,0.267
1.33,0.27548
0.69,0.34205
2.18,0.33645
0.72,0.27273
1.56,0.28987
0.9,0.26871
0.91,0.26403
0.92,0.28435
3.18,0.26904
0.63,0.33553
2.1,0.30149
1.63,0.2594
0.72,0.27838
1.34,0.3247
0.65,0.2348
1.48,0.27255
0.97,0.26413
0.67,0.39859
2.63,0.50344
0.76,0.30813
3.49,0.51714
1.11,0.36547
0.67,0.48202
1.27,0.33106
6.25,0.30918
0.78,0.37554
2.14,0.54715
6.2,0.36352
9.84,0.52947
2.69,0.34097
1.01,0.39484
1.38,0.40191
2.38,0.39989
1.11,0.30759
0.92,0.39481
6.98,0.34697
0.58,0.31783
0.69,0.46884
17.73,0.37296
0.76,0.45009
0.96,0.32388
2.53,0.32882
0.9,0.24975
3.2,0.2667
0.7,0.20555
0.84,0.33485
0.94,0.27968
0.81,0.33738
1.82,0.21346
2.03,0.24377
3.02,0.29001
1.36,0.26744
0.82,0.29285
2.33,0.3182
3.76,0.2475
0.82,0.28944
0.68,0.22099
0.67,0.21412
1.28,0.33572
16.88,0.26704
0.97,0.43522
1.17,0.28051
1.1,0.35967
0.96,0.36939
10.62,0.25001
1.24,0.41898
1.81,0.34807
1.71,0.36602
2.4,0.33121
1.09,0.37955
2.25,0.34582
1.58,0.43361
0.7,0.38562
1.32,0.45614
0.86,0.27366
0.6,0.43335
1.24,0.30057
0.81,0.29359
0.63,0.39792
0.99,0.23823
0.83,0.41692
0.88,0.39817
1,0.3922
0.68,0.38711
0.64,0.39715
2.75,0.43478
0.72,0.53487
1.67,0.25956
0.86,0.2953
6.55,0.27241
0.9,0.29024
0.56,0.28002
9.99,0.30205
16.92,0.27135
2.15,0.29077
1.98,0.22063
10.43,0.24936
1,0.20816
2.52,0.23304
3.04,0.25756
0.72,0.25892
0.62,0.26218
0.58,0.42689
0.67,0.42769
0.69,0.51407
0.61,0.30892
0.95,0.33567
1,0.68417
7.7,0.52775
1.71,0.2586
1.83,0.23059
0.51,0.29147
2.45,0.20948
0.8,0.22004
2.27,0.25996
1.28,0.20998
1.73,0.2367
0.5,0.27615
0.68,0.24727
0.84,0.25161
0.71,0.25959
1.47,0.30269
1.36,0.45729
1.16,0.53178
7.91,0.264
2.03,0.34943
0.81,0.37293
3.46,0.31903
1.32,0.3926
1.98,0.39866
1.18,0.37116
3.1,0.43246
6.88,0.42644
3.06,0.29567
1.75,0.28079
3.08,0.21868
1.15,0.31205
1.43,0.61447
0.69,0.65319
1.93,0.2082
2.64,0.29668
0.85,0.27527
0.97,0.2764
1.37,0.2603
1.42,0.23536
0.97,0.33698
21.17,0.43553
2.14,0.55299
0.81,0.2829
1.17,0.63906
0.86,0.28265
1.1,0.74417
0.84,0.29497
1.33,0.26904
1.09,0.27091
1.97,0.28753
2.09,0.24759
10.59,0.50456
1.8,0.30056
1.28,0.3793
6.97,0.32936
0.63,0.52594
1.53,0.52996
1.76,0.32992
1.72,0.40005
2.18,0.38731
0.62,0.30473
1.46,0.39896
1.84,0.40053
9.72,0.31846
1.51,0.48097
0.67,0.44145
0.66,0.35013
0.91,0.29973
2.89,0.31748
2,0.25087
1.3,0.48265
1.62,0.35496
1.18,0.27134
6.92,0.34391
0.69,0.3425
1.19,0.27346
1.69,0.25925
0.99,0.34883
0.82,0.21596
7.1,0.21018
2.01,0.25933
1.99,0.25733
4.11,0.25896
2.28,0.21586
2.75,0.42233
3.31,0.40053
1.76,0.46316
2.56,0.41386
1.43,0.94213
2.07,0.40157
3.28,0.31021
0.84,0.22866
3.12,0.25435
2.35,0.27691
2.17,0.23899
0.84,0.25241
2.98,0.28299
1.92,0.26006
1.78,0.21467
1.82,0.26741
1.86,0.26771
2.33,0.26271
0.96,0.26741
3.66,0.2673
0.9,0.28625
0.99,0.29235
2.21,0.25567
1.05,0.34065
0.71,0.34613
1.76,0.55178
1.03,0.28054
1.64,0.27709
0.86,0.21009
38.67,0.20938
0.74,0.26998
1.21,0.28506
38.64,0.20825
0.8,0.27023
1.08,0.25859
1.57,0.26175
9.93,0.29613
1.43,0.21112
1.6,0.26018
0.85,0.26977
2.5,0.27295
1.37,0.20971
0.94,0.23584
0.62,0.20875
10.57,0.32799
2.58,0.23492
1.55,0.32574
2.56,0.54939
0.64,0.33334
0.9,0.27243
1.89,0.31394
9.75,0.48879
0.82,0.42252
0.61,0.4623
1.46,0.32175
1.75,0.29201
0.75,0.43505
1.13,0.29499
0.97,0.43986
0.66,0.37687
3.4,0.44226
0.96,0.39361
1,0.38292
10.48,0.3184
4.85,0.54223
0.95,0.33755
1,0.40142
10.08,0.31248
1.67,0.32725
7.42,0.41761
2.2,0.39275
0.99,0.41475
2.13,0.51847
2.1,0.44733
1.26,0.5481
9.78,0.33249
3.38,0.32061
1.35,0.45478
0.67,0.44538
2.46,0.35119
1.06,0.52467
0.87,0.32038
4.46,0.43052
38.72,0.36455
0.82,0.31275
0.7,0.29871
3.71,0.49345
3.75,0.34035
2.24,0.30195
1.94,0.25719
0.81,0.24241
1.09,0.2916
9.72,0.24882
2.42,0.27568
10.51,0.23379
0.6,0.23025
2.07,0.22478
0.71,0.25692
1.09,0.26074
1.81,0.25423
1.85,0.29637
0.85,0.20592
2.52,0.26968
1.83,0.20314
1.92,0.28017
1.88,0.22411
2.96,0.20533
38.61,0.21637
1.1,0.35528
0.86,0.20551
1.45,0.26789
2.96,0.25432
3.45,0.20976
9.85,0.27065
7.15,0.29381
6.36,0.20955
7.96,0.28961
2.6,0.20547
16.95,0.26791
1.08,0.2712
2.66,0.27901
0.98,0.45466
0.77,0.49164
0.87,0.69989
0.64,0.53066
0.85,0.40771
7.83,0.37147
9.96,0.47339
0.82,0.2885
0.74,0.27681
2.24,0.26967
1.23,0.2745
10.62,0.26616
0.92,0.2771
2.48,0.22511
7.26,0.21858
1.48,0.26538
1.03,0.27754
1.54,0.27553
1.32,0.25634
21.49,0.55654
3.44,0.41418
1.84,0.41731
0.84,0.38272
1.62,0.32412
2.15,0.30616
0.63,0.39701
0.66,0.3402
1,0.29739
1.86,0.44709
1.04,0.37984
1.05,0.26191
0.77,0.54729
0.73,0.39305
0.69,0.38599
17.59,0.43865
3.25,0.48747
0.74,0.34533
2.83,0.33306
1.45,0.42033
0.98,0.42512
0.89,0.53916
10.02,0.34573
1.26,0.55372
1.5,0.41368
0.72,0.40825
4.95,0.241
2.31,0.21872
0.93,0.26423
1.86,0.26391
1.06,0.28404
0.97,0.20494
7.2,0.22934
2.3,0.2502
1.57,0.29532
7.16,0.27062
4.2,0.26159
0.91,0.29585
9.79,0.29637
2.06,0.25367
3.23,0.20904
7.42,0.29289
4.17,0.281
0.91,0.22117
2.59,0.38791
1.69,0.26532
10.78,0.25055
1.44,0.28522
38.41,0.21761
0.51,0.28137
0.83,0.20254
2.06,0.23404
0.71,0.31601
2.13,0.29573
1.02,0.2944
0.8,0.34361
0.68,0.40498
0.9,0.33181
1.52,0.21235
1.44,0.2419
0.71,0.3715
1.2,0.25374
1.56,0.27792
0.85,0.26277
6.3,0.35668
1.12,0.24618
3.79,0.26518
1.44,0.21503
0.74,0.24671
2.9,0.34336
1.01,0.27197
2.49,0.2003
17.97,0.26233
1.18,0.34374
0.56,0.28075
1.34,0.24135
3.13,0.25167
0.67,0.28713
0.7,0.23517
1.57,0.28295
1.51,0.30133
10.16,0.44633
2.53,0.22566
2.61,0.25107
0.62,0.27578
2.48,0.29531
2.29,0.35408
2.03,0.3315
1.9,0.23117
0.95,0.25907
1.54,0.20881
1.53,0.29937
2.5,0.21659
1.11,0.25232
7.31,0.55457
1,0.64166
10.21,0.40358
0.68,0.30747
1.26,0.49154
1.27,0.4443
1.1,0.6877
4.1,0.43018
10.99,0.62533
1.91,0.3094
0.87,0.45702
0.93,0.42307
2.54,0.30842
0.81,0.48273
0.64,0.38302
1.01,0.44256
2.12,0.52369
39.87,0.32549
1.86,0.42459
0.92,0.34564
0.96,0.40105
0.8,0.39546
1.6,0.38402
0.95,0.53734
1.13,0.37688
0.91,0.46528
0.98,0.41621
1.97,0.30132
10.18,0.4117
0.66,0.42606
2.51,0.38179
0.67,0.37457
6.26,0.27379
0.87,0.39556
0.6,0.44194
2.49,0.25371
3.33,0.23224
0.98,0.22564
0.53,0.28075
0.94,0.20035
1.4,0.21436
2.17,0.25151
0.75,0.31708
9.91,0.3487
0.71,0.39191
2.04,0.26754
1.82,0.2235
17.57,0.28999
1.92,0.26137
2.74,0.21368
1.76,0.25843
0.98,0.26964
1.57,0.25909
0.9,0.28807
10.79,0.27423
1.38,0.21061
2.05,0.23603
0.89,0.24259
0.93,0.26303
10.62,0.26808
1.05,0.28236
1.05,0.21319
0.89,0.26441
8.45,0.27476
1.71,0.28165
0.6,0.2156
1.19,0.2601
0.89,0.26393
0.54,0.27258
1.62,0.2534
3,0.24525
0.68,0.26701
10.14,0.30044
7.22,0.27658
2.76,0.25753
1.07,0.2822
2.13,0.26654
2.11,0.24141
2.99,0.25025
0.7,0.28691
0.61,0.24782
3.45,0.27007
0.54,0.28297
1.22,0.28169
1.26,0.28714
2.19,0.29657
3.08,0.41143
0.68,0.36485
1.47,0.41108
38.42,0.25287
0.97,0.41654
2.02,0.52717
2.49,0.52948
2.56,0.45212
1.96,0.40175
2.22,0.44102
0.96,0.30783
0.96,0.35049
0.77,0.43438
0.62,0.30396
2.55,0.39173
1.01,0.38085
1.76,0.32046
1.24,0.34371
38.65,0.54061
1.28,0.53971
1.45,0.41368
1.69,0.3949
0.65,0.32401
2.71,0.4664
7.16,0.54753
1.36,0.30211
1.64,0.3926
1.5,0.39234
2.9,0.40497
1.65,0.42257
10.69,0.47402
0.59,0.41751
0.9,0.37962
2.74,0.45143
1.56,0.53071
3.44,0.55084
0.86,0.53883
0.94,0.41054
1.03,0.41994
1.11,0.38186
2.12,0.40762
2.53,0.39121
0.81,0.53332
10.9,0.3617
3.43,0.4568
18.35,0.39958
0.71,0.30706
1.94,0.48638
21.27,0.47972
0.77,0.34958
0.62,0.29082
0.66,0.20019
0.53,0.29049
3.12,0.29572
2.53,0.26847
0.94,0.46989
3.11,0.34673
1.52,0.61218
0.67,0.27025
0.67,0.27353
1.03,0.3811
1.14,0.33917
1.45,0.28611
1.18,0.53498
1,0.39231
4.07,0.30503
1.8,0.37493
4.27,0.32801
1.43,0.45035
1.13,0.45003
1.56,0.31861
6.97,0.35448
0.86,0.42055
1.29,0.28489
0.86,0.37771
2.42,0.30662
7.34,0.51158
0.86,0.3752
0.66,0.33612
1.75,0.29502
1.43,0.367
1.49,0.44474
1.12,0.31071
0.96,0.27878
2.72,0.45078
0.65,0.3243
2.33,0.23357
0.95,0.39917
0.68,0.53435
1.21,0.38745
1.05,0.25867
0.65,0.28472
1.56,0.25764
2.09,0.2734
0.62,0.28535
3,0.30709
10.52,0.22775
0.83,0.2055
0.65,0.27715
1.55,0.20395
2.71,0.26844
2.84,0.27074
0.69,0.30733
0.79,0.2658
0.8,0.27521
0.57,0.23472
1.6,0.24558
0.8,0.29441
1.59,0.24733
0.96,0.30228
0.94,0.32049
1.37,0.29526
0.65,0.27663
1.43,0.25251
0.61,0.28176
1.68,0.22726
0.83,0.2171
0.66,0.29655
8.09,0.26774
0.87,0.25689
0.93,0.25547
1.86,0.31749
1.76,0.25521
0.83,0.26139
1.47,0.28813
1.47,0.26726
0.76,0.2051
18.07,0.26275
1.95,0.26829
1.13,0.29722
1.52,0.212
0.87,0.28234
4.13,0.22957
0.87,0.31488
1,0.20844
1.14,0.27016
0.86,0.27139
1.19,0.24563
9.87,0.42131
2.73,0.4799
0.93,0.31498
0.88,0.43947
9.85,0.35121
1.03,0.29046
2.89,0.3988
0.9,0.39167
1.03,0.44094
0.62,0.45433
10.79,0.43613
2.52,0.2944
1.21,0.25542
1.23,0.40649
1.37,0.47726
2.51,0.53715
2.6,0.36923
0.62,0.39529
0.87,0.31588
3.26,0.29609
1.25,0.39253
7.29,0.34264
2.17,0.28747
2.33,0.46891
2.81,0.2513
1.67,0.52994
3.03,0.54012
0.65,0.40317
1.38,0.54436
1.76,0.4004
11.04,0.47315
0.7,0.30553
1.32,0.2788
1.4,0.30863
1.36,0.46877
2.69,0.35608
0.96,0.25945
0.85,0.45051
3.84,0.40196
10.87,0.29552
2.05,0.35644
1.65,0.40414
1.73,0.40907
1.05,0.39889
0.62,0.36812
1.11,0.24419
2.52,0.36076
0.57,0.30818
1.62,0.41217
1,0.26007
1.4,0.35457
1.51,0.32247
2.34,0.32387
0.68,0.26495
4.07,0.24152
0.54,0.28337
0.91,0.26208
1.15,0.43041
0.73,0.37659
7.2,0.38965
1.63,0.23559
1.31,0.2801
1.94,0.26458
2.08,0.26052
1.01,0.38668
1.32,0.38265
1.99,0.41148
39.16,0.20841
0.65,0.39956
1.89,0.24931
0.66,0.26684
0.74,0.21782
2.49,0.23953
2.32,0.25877
1.12,0.24856
3.92,0.28658
6.59,0.25754
2.88,0.2822
17.71,0.26679
0.64,0.29687
0.71,0.3362
0.92,0.39409
0.79,0.38449
1.43,0.34292
2.39,0.43061
1.33,0.29751
1.5,0.42805
0.93,0.4245
1,0.3731
3.08,0.30527
1.21,0.5069
1.96,0.70305
0.81,0.34011
2.73,0.25075
1.36,0.26427
1.12,0.28828
1.12,0.41722
1.5,0.23706
11.18,0.28268
1.58,0.31186
1.3,0.51818
7.12,0.27436
2.61,0.49079
0.89,0.27768
0.71,0.49292
2.51,0.41401
1.23,0.40302
0.59,0.39893
1.88,0.26158
3.58,0.32522
39.02,0.22678
10.51,0.2168
0.59,0.4493
3.27,0.63526
2.45,0.46688
2.21,0.26353
1.15,0.28687
1.79,0.28843
1.51,0.26059
1.37,0.25869
0.87,0.2463
2.9,0.37492
1.19,0.286
1.3,0.38932
0.61,0.42249
3.19,0.25746
2.49,0.33167
1.42,0.27227
0.63,0.36774
2.8,0.34951
1.94,0.50518
0.88,0.56224
1.88,0.31226
0.66,0.25301
1.77,0.24589
0.56,0.40426
0.79,0.37002
1.08,0.2466
1.76,0.3276
0.99,0.23934
1.71,0.28913
17.9,0.30046
1.07,0.31616
1.49,0.46439
2.53,0.34231
3,0.44452
1.43,0.27257
2.49,0.34269
2.84,0.29402
17.89,0.2857
1.07,0.50908
0.57,0.54867
2.84,0.37517
1.83,0.28285
2.52,0.23881
0.89,0.25385
1.92,0.48335
1.4,0.38478
1.28,0.37943
0.92,0.22745
4.09,0.30829
1.76,0.41482
1.02,0.25337
0.87,0.26027
2.49,0.26159
0.67,0.27928
0.95,0.38947
2.81,0.37311
1.8,0.2137
4.07,0.32978
16.9,0.33491
2.42,0.29419
1.89,0.28326
0.88,0.27138
0.71,0.25429
10.02,0.33536
1.08,0.3023
0.9,0.32928
2.71,0.33107
10.04,0.37304
0.57,0.43183
0.96,0.47478
0.65,0.50739
0.73,0.45204
1.1,0.57073
1.58,0.49478
9.8,0.3173
0.97,0.44393
10.67,0.32565
0.91,0.33229
3.32,0.44858
2.43,0.3738
1.72,0.35573
1.36,0.27978
0.66,0.24531
6.33,0.29577
0.81,0.34815
1.14,0.40057
3.22,0.39731
2.46,0.23931
2.76,0.43788
1.62,0.39065
0.92,0.41159
2.39,0.38256
2.84,0.315
1.9,0.58731
0.59,0.40204
1.39,0.52964
0.62,0.30948
7.17,0.41529
1.32,0.31531
1.49,0.37422
2.7,0.52488
0.71,0.45965
0.88,0.25782
1.27,0.53904
9.7,0.29954
3.15,0.53277
10.55,0.40485
0.62,0.28163
0.95,0.45595
0.89,0.32368
3.46,0.43647
0.65,0.35145
0.66,0.37607
0.82,0.38127
0.98,0.29399
0.66,0.36327
1.5,0.2077
3.31,0.24121
2.75,0.23711
1.7,0.28191
3.22,0.27121
1.04,0.27978
2.55,0.33852
1.76,0.40502
0.68,0.32265
0.87,0.31485
2.09,0.27894
0.64,0.26446
3.15,0.27733
0.89,0.34278
1.01,0.25798
0.68,0.25465
2.39,0.25167
1.89,0.29128
0.81,0.40444
0.67,0.53489
4.29,0.53679
10.88,0.59847
1.3,0.78739
0.61,0.28686
2.27,0.39291
1.06,0.30754
1.03,0.39314
0.7,0.46443
1.79,0.37599
0.88,0.47911
16.78,0.39091
2.35,0.32793
2.11,0.29705
1.06,0.19851
1.38,0.25385
1.1,0.28349
1.82,0.25881
38.7,0.20673
0.66,0.26446
1,0.27982
0.64,0.31384
1.61,0.31598
10.12,0.35595
0.67,0.31738
2.53,0.38296
1.71,0.52677
0.83,0.36487
21.19,0.35303
0.82,0.26597
2.47,0.20653
39.31,0.20837
1.51,0.21699
1.99,0.25431
0.68,0.2556
9.82,0.24855
10.03,0.27744
4.03,0.27307
0.95,0.27865
3.16,0.23974
10.32,0.23934
3.35,0.25184
1.61,0.26857
1.42,0.25072
1.36,0.25435
1,0.25353
1.39,0.25001
0.89,0.23231
0.82,0.25302
0.7,0.25375
1.16,0.27064
0.9,0.23117
1.68,0.25549
0.53,0.24419
3.52,0.27705
0.6,0.27951
1.11,0.28543
2.3,0.26698
0.77,0.25971
0.78,0.22892
1.13,0.26279
2.11,0.25923
1.93,0.36315
1.08,0.33512
1.04,0.3817
8.17,0.26202
1.74,0.97262
9.83,0.53317
0.81,0.30306
1.34,0.26649
0.79,0.28914
0.88,0.28062
2.01,0.22751
6.96,0.27411
1.98,0.21498
1.39,0.21339
0.8,0.45472
0.95,0.30767
1.57,0.41735
1.81,0.277
0.7,0.44164
0.68,0.41839
2.46,0.34463
1.31,0.26898
1.74,0.26596
7.25,0.26779
0.7,0.30952
1.41,0.43186
2.46,0.30427
0.9,0.2625
0.84,0.34894
4.57,0.32339
2.05,0.23401
0.74,0.42816
0.71,0.55051
1.57,0.60495
1.17,0.44986
0.91,0.37876
0.84,0.35438
0.68,0.32205
0.93,0.27486
3.06,0.21008
1.32,0.24363
0.86,0.26649
1.05,0.26111
0.9,0.4602
1.07,0.31933
1.17,0.2286
1.49,0.38478
10.01,0.35962
1.89,0.30464
1.39,0.45471
2.71,0.26751
1.94,0.39243
0.69,0.54189
2.25,0.48234
0.56,0.52971
0.55,0.38625
1.42,0.36773
0.78,0.36127
2.76,0.39356
0.62,0.52261
1.07,0.40489
1.39,0.51135
0.56,0.40271
3.08,0.29164
0.69,0.23881
0.71,0.27652
0.97,0.28597
2.08,0.27733
2.71,0.28033
0.62,0.39361
1.8,0.26742
0.8,0.24998
1.42,0.27393
0.66,0.27625
39.25,0.57462
1.91,0.35132
1.6,0.53717
2.21,0.24893
0.7,0.26725
2.37,0.26108
1.16,0.29078
3.72,0.26437
1.24,0.24634
1.43,0.29568
0.76,0.24626
1.41,0.25592
0.64,0.24164
0.68,0.28523
2.41,0.26628
7.27,0.23361
1.8,0.25736
2.59,0.27037
2.36,0.30076
1.8,0.38194
1.41,0.34011
0.93,0.34282
2.45,0.28258
1.29,0.30155
1.44,0.26241
3.61,0.36004
2.33,0.34825
2.09,0.39036
19.25,0.41355
0.74,0.64929
0.95,0.6224
1.24,0.53427
0.77,0.37401
0.97,0.5112
2.26,0.41522
0.58,0.47087
0.64,0.3195
1.06,0.3376
0.98,0.33173
2.4,0.49382
0.74,0.47653
2.72,0.35742
1.34,0.23414
9.76,0.25659
1.4,0.25775
1.09,0.27489
0.8,0.26472
2.57,0.34654
0.99,0.35107
1.05,0.31464
0.85,0.34013
2.46,0.28638
9.87,0.26456
1.9,0.27243
2.08,0.23615
1.04,0.27764
18.78,0.26875
0.96,0.27218
2.5,0.43143
9.87,0.27992
0.69,0.21997
0.85,0.24094
0.79,0.21917
0.94,0.28767
6.92,0.6539
0.69,0.53472
4.15,0.38229
11.67,0.29454
3.34,0.22992
10.88,0.259
0.83,0.42385
3.02,0.42064
0.66,0.54307
1.78,0.34365
2.52,0.30313
0.9,0.36622
1.68,0.32795
0.6,0.26913
3.2,0.24489
2.09,0.27348
0.8,0.2775
2.23,0.25083
1.77,0.2574
1.04,0.29087
0.99,0.26763
17.97,0.25268
0.68,0.21169
2.07,0.26547
1.12,0.26379
10.51,0.23155
1.33,0.26673
11.38,0.23262
0.64,0.38723
1.66,0.26699
2.48,0.43889
1.46,0.5173
2.53,0.77588
2.42,0.38101
1.26,0.39172
38.45,0.21025
0.82,0.25271
4.07,0.26179
0.66,0.2553
1.36,0.2592
1.66,0.21587
4.04,0.27647
0.71,0.21629
1.38,0.2658
1.51,0.28684
0.89,0.29085
2.96,0.27465
1.62,0.26447
0.75,0.26964
0.89,0.2599
1.48,0.20708
1.88,0.21585
1.4,0.21525
2.33,0.24839
0.79,0.26057
2.82,0.27734
1.17,0.25376
1.85,0.21003
9.74,0.26243
1.28,0.25242
0.81,0.28384
38.44,0.22423
0.62,0.24861
3.6,0.26486
1.98,0.21302
1.47,0.3005
1.69,0.26295
16.94,0.25421
1.3,0.20856
2.06,0.24972
4.1,0.25774
1,0.24658
3.82,0.2596
1.59,0.21574
2.1,0.25706
0.89,0.27871
2.03,0.25356
1.72,0.20231
1.8,0.26865
0.81,0.25243
0.95,0.28582
0.96,0.25624
6.45,0.28121
0.76,0.25164
3.29,0.27701
0.59,0.28296
2.21,0.24769
2.69,0.32648
1.01,0.2068
1.75,0.21027
4.47,0.23839
1.78,0.26105
2.52,0.24962
1.64,0.25694
9.97,0.26694
1.49,0.22466
6.96,0.23824
1.35,0.25065
1.17,0.26219
1.29,0.2725
1.88,0.21187
2.47,0.25497
1.05,0.27983
8.8,0.20319
0.99,0.20709
38.72,0.22988
1.04,0.4416
0.94,0.25844
0.7,0.24326
2.75,0.26065
0.64,0.28736
1.33,0.25478
1.87,0.23198
1.51,0.20844
0.58,0.33775
0.97,0.28549
0.94,0.24101
0.66,0.24958
0.9,0.29068
2.81,0.25891
1.76,0.20773
1.11,0.25331
0.91,0.21619
0.84,0.27803
39.11,0.27963
0.6,0.4108
0.89,0.54097
