1.31,0.35098
0.65,0.40914
9.9,0.36184
0.6,0.41557
18.57,0.36554
0.92,0.35935
3.48,0.47032
2.18,0.45418
0.95,0.4316
9.96,0.5799
1.61,0.5445
1.38,0.45681
6.57,0.48511
0.65,0.57556
1.85,0.50088
1.92,0.41816
0.64,0.60562
2.38,0.44847
7.19,0.52018
0.74,0.56351
2.07,0.33886
1.19,0.42518
2.54,0.36962
0.62,0.38576
2.12,0.61944
1.72,0.4385
1.09,0.58493
2.76,0.54848
1.74,0.42281
0.69,1.6291
2.98,0.8343
0.96,0.76257
1.04,0.63505
0.67,0.75859
0.62,0.73718
0.83,0.71846
9.76,0.83725
1.08,0.69848
1.25,0.81949
6.6,0.5796
0.99,0.76153
1.11,0.70771
0.72,0.643
1.03,0.45199
1.03,0.46212
0.66,0.38239
21.37,0.43379
21.48,0.47558
2.51,0.73931
0.79,0.71609
1.17,0.92396
0.94,0.99038
0.94,0.95578
0.84,0.69471
0.9,0.84158
0.76,0.83221
0.64,0.73146
2.65,0.73694
0.87,0.86088
1.38,0.88649
2.54,0.85317
2.26,0.72677
0.75,0.74332
0.74,0.59703
1.55,0.46009
0.99,0.52587
1.84,0.59149
0.98,0.61106
1.25,0.61416
2.33,0.35874
1.27,0.44344
1.25,0.52126
0.99,0.54761
3.59,0.41719
2.23,0.48227
1.89,0.55888
1.38,0.52396
0.94,0.54694
1.23,0.52876
3.74,0.46188
1.09,0.44546
0.98,0.49597
1.1,0.69663
2.08,0.5711
0.88,0.41192
0.96,0.54755
4.08,0.51244
9.67,0.56681
1.2,0.63922
1.69,0.47164
1.98,0.65733
0.66,0.49203
1.66,0.6026
0.72,0.52349
1.24,0.44171
1.05,1.6499
1.24,1.2306
6.92,0.58326
2.73,0.75252
1,0.58637
1.27,0.52181
10.59,0.82224
0.8,0.60215
0.9,0.7177
9.8,0.72849
1.78,0.59904
0.88,0.65885
18.22,0.60673
1.2,0.57668
1.38,0.39418
2.13,0.56374
2.21,0.56165
1.84,0.61422
0.6,0.37908
1.35,0.46263
1.41,0.54316
1.74,0.52114
0.9,0.41126
0.79,0.60262
9.97,0.57987
6.38,0.6
0.71,0.58593
1.19,0.45256
2.73,0.35592
0.57,0.37746
1.64,0.44453
10.68,0.6179
0.66,0.50847
0.89,0.44314
1.95,0.66905
18.35,0.66734
1.19,0.62519
3.65,0.59125
7.59,0.6292
1.38,0.61794
2.54,0.56295
1.87,0.58763
0.87,0.43822
10.04,0.44844
2.06,0.42817
1.59,0.41512
2.91,0.39448
0.59,0.46868
0.71,0.48542
0.94,0.38071
0.66,0.40602
1.16,0.33132
17.64,0.40409
1.57,0.35368
1.21,0.32754
1.81,0.40314
2.32,0.38904
0.8,0.39339
0.73,0.38381
0.84,0.32624
10.03,0.40196
0.71,0.38411
0.54,0.39409
0.86,0.38999
1.24,0.33853
0.6,0.36621
3.48,0.41026
2.07,0.38153
1.7,0.38518
2.41,0.36712
10.49,0.33936
1.08,0.41157
1.49,0.34628
1.54,0.36907
1.69,0.33598
1.01,0.39757
1.1,0.34389
1.02,0.37683
10.19,0.41903
18.03,0.37243
17.83,0.39928
1.09,0.33227
2.2,0.3585
0.77,0.52216
0.9,0.39739
1.59,0.40444
1.32,0.39128
0.66,0.38964
0.75,0.38133
0.66,0.35495
1.39,0.30024
10.06,0.35317
2.28,0.31067
11.23,0.36117
0.7,0.44775
2.65,0.39125
2.63,0.3958
1.57,0.37848
0.7,0.38791
1.42,0.37973
2.72,0.36865
0.88,0.41055
10.15,0.41891
0.83,0.3989
9.96,0.369
3.02,0.39967
6.38,0.54229
1.65,0.53629
2.94,0.57231
4.11,0.64597
0.56,0.36499
1.18,0.35978
10.07,0.38578
17.35,0.36314
4.14,0.43525
1.58,0.34476
3.28,0.3764
0.91,0.35365
2.2,0.4072
2.57,0.41432
2.52,0.37193
1.31,0.33923
1.17,0.43203
2.87,0.38332
2.28,0.32515
2.04,0.41062
9.75,0.45778
17.85,0.93392
2.76,0.56972
2.82,0.7671
2.67,0.69845
0.7,0.87617
9.72,0.61566
1.77,0.55343
1.38,0.58038
0.86,0.56909
0.66,0.59664
0.67,0.59649
1.65,0.55785
0.85,0.59157
3.01,0.52526
1.26,0.54543
1.2,0.58271
0.7,0.37654
0.86,0.39806
2.61,0.3984
2.28,0.39618
2.03,0.37032
2.38,0.43041
0.56,0.34606
0.83,0.39514
1.73,0.38885
1.83,0.44095
1.73,0.45276
0.69,0.34433
1.22,0.38686
1.1,0.40338
2.44,0.3216
1.84,0.35163
0.58,0.40751
1.91,0.3765
0.94,0.38706
1.37,0.39829
0.98,0.455
3.94,0.37532
0.68,0.60717
3.04,0.43676
1.12,0.43675
1.23,0.53768
0.98,0.5008
0.59,1.4737
6.68,1.1835
1.65,0.69374
2.76,0.63405
8.12,0.71996
0.64,1.0105
1.66,0.96195
3.15,0.88074
1.33,0.73101
2.55,0.63714
0.93,0.5925
0.6,0.60031
1.55,0.58877
2.56,0.58946
2.12,0.52747
0.75,0.73357
0.92,0.79909
1.64,0.58044
0.81,0.60193
0.7,0.5925
0.89,0.57986
2.13,0.55952
3.39,0.59051
1.44,0.62625
8.07,0.98897
0.57,0.76069
0.68,0.60918
1.12,0.53182
0.65,0.60503
1,0.57963
2.41,1.4976
0.97,0.59463
0.64,0.59854
0.71,0.58027
10.27,0.55597
1.12,0.60849
3.07,0.55139
2.5,0.34975
1.06,0.49157
2.41,0.51523
3.44,0.36711
2.49,0.32873
0.63,0.36036
1.3,0.38693
1.19,0.39072
0.65,0.32148
3.13,0.37145
2.13,0.43893
2.68,0.37652
1.57,0.33885
0.94,0.38035
2.07,0.32614
1.15,0.39467
0.76,0.39668
1.71,0.33049
0.84,0.39197
0.89,0.33547
1.11,0.39902
1.68,0.43456
1.38,0.43887
7.71,0.48929
2.26,0.40349
1.62,0.44453
1.63,0.38756
1.05,0.41104
0.54,0.40404
6.45,0.53461
0.81,0.57079
2.47,0.37786
3.9,0.47171
1.39,0.65469
7.19,0.41543
1.64,0.33916
1.27,0.42109
1.25,0.38733
0.96,0.4013
2.29,0.4309
0.99,0.32948
1.02,0.42798
1.67,0.56838
1.72,0.68358
1.78,0.56849
1.99,0.62574
1.38,0.53256
1.62,0.4419
1.5,0.38963
1.59,0.39191
1.21,0.56701
7.35,0.53788
7.01,0.4134
1.57,0.61467
3.98,0.36003
1.91,0.33047
0.69,0.38209
17.73,0.37981
1.84,0.35183
1.68,0.34192
0.81,0.42118
3.79,0.42038
2.32,0.34281
1.63,1.6783
0.78,0.99137
1.34,0.72241
2.45,0.74534
2.43,0.73539
0.65,0.59269
1.03,0.64282
1.54,0.70414
2.61,0.70296
1.3,0.67847
1.36,0.69662
1.28,0.67155
0.77,0.54209
1.12,0.58982
7.03,0.37082
7.09,0.39224
1.14,0.33174
1.26,0.40865
0.9,1.4871
2.32,1.208
21.63,0.97974
0.64,0.91828
0.91,0.86408
1.38,0.60833
0.94,0.67809
0.59,0.79625
3.95,0.60519
0.83,0.6035
1.2,0.69059
0.73,0.8196
10.43,0.66071
2.32,0.82148
1.59,0.70607
3.69,0.34697
0.88,0.63545
2.45,0.5076
1.51,0.47396
0.69,0.65685
9.9,0.55414
10.51,0.49833
1.36,0.51646
7.07,0.54606
1.29,0.54281
0.82,0.6781
1.58,0.4386
1.44,0.51808
0.64,0.88767
3.26,0.79702
0.85,0.59666
1.18,0.67467
1.12,0.63391
3.03,0.69089
2.84,0.68052
0.58,0.67278
0.51,0.6297
0.58,0.47147
1.6,0.50727
1.9,0.39677
1.04,0.36836
2.46,0.49602
0.74,0.41027
0.58,0.58356
0.81,0.42378
1.16,0.39954
0.81,0.56077
1.7,0.38466
1.57,0.56988
19.09,0.45073
1.23,0.45082
1.42,0.51946
7.22,0.53186
1.88,0.45951
2.93,0.35938
0.72,0.36081
17.44,0.30393
1.18,0.27145
1.56,0.4436
1.18,0.37756
2.47,0.45568
1.1,0.36495
1.08,0.27297
1.81,0.53417
1.91,0.34495
1.66,0.41383
18.38,0.42018
1.3,0.30985
1.06,0.56024
2.7,0.38579
1.13,0.41008
2.04,0.43722
2.44,0.38259
0.88,0.23875
0.69,0.41727
1.75,0.32458
3.23,0.4229
11.12,0.27318
0.67,0.21345
1.02,0.3432
0.77,0.36843
1.62,0.40591
2.93,0.42588
1.03,0.24431
0.87,0.27589
2.9,0.44297
2.57,0.32338
0.63,0.34689
1.08,0.31516
0.89,0.44422
0.83,0.39745
1.07,0.47652
0.67,0.50167
3.01,0.33466
0.84,0.43252
1.63,0.35744
0.73,0.24639
9.97,0.2473
2.1,0.25723
2.7,0.5026
0.74,0.47582
1.05,0.31218
1.95,0.29509
0.92,0.47273
0.6,0.26299
2.18,0.42145
0.6,0.37963
2.94,0.35063
1.14,0.27818
1.37,0.27562
1.04,0.25321
10,0.24003
1.37,0.27346
1.14,0.20837
2.59,0.25936
10.64,0.26703
1.35,0.2588
1.31,0.28575
1.72,0.27736
0.97,0.24258
9.75,0.26174
1.25,0.28381
2.22,0.23033
0.57,0.26258
1.44,0.25802
2.44,0.22487
2.71,0.27406
0.89,0.24261
2.48,0.20421
8.3,0.26794
0.74,0.28539
0.97,0.24808
0.8,0.21405
2.6,0.21605
0.9,0.2784
1.57,0.26789
7.26,0.21678
2.03,0.28804
1.36,0.25694
1.14,0.26521
1.22,0.24095
2.66,0.2863
0.64,0.3239
1.11,0.4164
2.32,0.46152
9.8,0.4983
7.89,0.51384
2.01,0.31991
0.66,0.26463
0.52,0.26813
2.54,0.27243
0.87,0.26686
2.56,0.29782
3.41,0.26089
2.18,0.26277
2.32,0.22474
0.85,0.28498
0.77,0.24838
2.13,0.45628
2.69,0.25397
3.28,0.21862
0.77,0.23349
1.1,0.2783
1.06,0.4092
1.4,0.26454
2.56,0.25568
2.98,0.21274
1.62,0.49274
1.64,0.38181
0.78,0.31113
2.66,0.37368
3.37,0.33724
1.09,0.62098
1.6,0.42649
2.46,0.49411
2.65,0.82806
0.75,0.59398
2.9,0.25158
1.1,0.40788
0.66,0.40706
0.94,0.29495
3.53,0.23581
40.44,0.32421
3.13,0.25408
1.8,0.28411
1.31,0.33918
0.6,0.33812
3.51,0.24056
3.44,0.42797
3.27,0.28576
1.36,0.27773
0.78,0.20942
7.3,0.21417
0.62,0.28477
3.31,0.2702
2.31,0.21698
0.81,0.455
1.02,0.33307
0.89,0.25362
1.05,0.25566
0.81,0.32532
2.72,0.29691
2.53,0.27988
0.72,0.25964
2.47,0.25193
0.75,0.59325
0.94,0.47982
1.33,0.43552
0.71,0.48458
1.97,0.5184
1.14,0.32285
2.93,0.27092
1.14,0.34436
2.71,0.46221
0.76,0.36092
17.4,0.27216
2.16,0.29279
2.25,0.26203
1.37,0.27176
10.05,0.26101
1.08,0.38776
0.97,0.40303
0.79,0.43403
0.51,0.42437
2.15,0.39721
0.81,0.35263
1.31,0.46078
0.92,0.36156
0.64,0.38649
17.52,0.35789
11.05,0.31081
0.68,0.27495
2.29,0.21695
1.05,0.30029
2.6,0.41475
1.4,0.42036
0.64,0.29326
1.38,0.28258
21.42,0.47415
2.53,0.37034
17.48,0.52367
0.83,0.40244
1.73,0.31694
9.99,0.2953
1.44,0.32834
1.46,0.24126
1.71,0.23177
1.1,0.4268
1.31,0.33083
0.75,0.24206
1.04,0.28512
6.55,0.27666
6.52,0.31497
0.89,0.29648
21.51,0.23057
0.88,0.29653
10.46,0.25465
0.92,0.24831
0.63,0.28389
0.62,0.38389
1.02,0.30462
18.51,0.29135
1.08,0.29078
0.84,0.22698
0.69,0.27444
1.33,0.26985
1.33,0.43792
17.66,0.23644
9.95,0.25704
4.13,0.28889
1.36,0.29078
0.89,0.21681
2.49,0.24257
3,0.2502
2.3,0.29343
0.89,0.20519
0.61,0.26391
0.63,0.25524
0.67,0.24274
0.68,0.23906
1.21,0.26331
2.12,0.2172
9.81,0.27831
2,0.26843
1.49,0.40138
2.41,0.33786
1.36,0.32793
0.62,0.4664
1.77,0.33163
10.07,0.26059
1.22,0.21635
7.02,0.49847
1.56,0.30257
0.83,0.40872
18.35,0.31438
1.94,0.38269
1.19,0.45902
1.39,0.37241
0.8,0.34339
10.79,0.33389
1.93,0.41148
1.07,0.20004
0.63,0.25123
1.59,0.27961
1.91,0.23048
0.81,0.23938
1.3,0.21432
1.82,0.28954
1.56,0.26779
10.3,0.26281
1.79,0.21051
0.69,0.29103
2.13,0.29192
0.61,0.22732
1.76,0.25092
3.48,0.2775
0.82,0.28727
0.72,0.278
1.07,0.26257
17.54,0.23162
1.62,0.39723
0.9,0.37358
1.7,0.32182
1.15,0.40013
1.69,0.31702
3.35,0.29442
3.75,0.26628
1.09,0.37825
10.28,0.44363
0.87,0.34987
2.1,0.24331
1.92,0.26757
2.53,0.5853
9.96,0.25767
2.72,0.4131
9.88,0.37136
2.52,0.37362
7.15,0.25442
1.05,0.40133
1.03,0.38333
0.97,0.51208
1.65,0.4027
1.37,0.40443
0.65,0.32438
1.95,0.20612
0.96,0.31164
0.72,0.31045
3.4,0.20867
1.12,0.48344
1.09,0.48579
2.49,0.42875
1.19,0.24599
0.72,0.35343
12.52,0.41567
1,0.35189
0.71,0.28117
1.92,0.3247
1.65,0.4214
1.79,0.24889
1.09,0.22137
0.82,0.2693
1.68,0.42854
1.02,0.29338
1.05,0.39418
1.33,0.42077
1.33,0.24532
0.98,0.22006
0.76,0.24172
6.52,0.45537
10.11,0.3584
0.63,0.25983
2.64,0.26602
3.3,0.28126
2.78,0.26357
2.57,0.2796
2.59,0.28376
1.19,0.23525
1.02,0.30465
2.08,0.28561
0.7,0.25361
0.89,0.43356
0.61,0.29052
2.1,0.40105
1.99,0.25188
2,0.2338
0.94,0.58884
3.11,0.44981
1.16,0.42241
1.23,0.38032
0.94,0.24763
38.55,0.24633
1.94,0.24842
0.52,0.25269
2.66,0.20335
2.6,0.26449
1.78,0.24161
2.98,0.26488
0.76,0.2505
1.38,0.27468
0.65,0.41432
1.12,0.25851
2.62,0.21094
1.38,0.2497
1.47,0.26562
7.37,0.29375
2.54,0.28549
2.49,0.25229
0.91,0.25252
10.01,0.23328
0.88,0.20269
0.92,0.2556
0.57,0.24683
11.95,0.26794
0.73,0.26696
7.34,0.20568
1.79,0.29319
0.74,0.29196
1.13,0.23888
0.57,0.26332
0.63,0.25444
1.49,0.28821
1.14,0.24812
9.89,0.28821
1.02,0.27751
1.37,0.26952
0.89,0.23637
0.66,0.24183
0.91,0.26097
1.9,0.27073
1.06,0.28148
1.95,0.26816
2.65,0.21463
1.36,0.27726
2.06,0.27802
0.59,0.21039
2.47,0.21128
0.6,0.30149
0.57,0.21751
1.44,0.26803
9.97,0.45365
1.24,0.27423
1.96,0.29271
0.82,0.2621
3.23,0.25965
2.47,0.23886
0.7,0.25979
0.91,0.26829
0.72,0.23692
0.73,0.33483
10.18,0.31988
2.89,0.34202
3.6,0.33679
1.66,0.22597
0.89,0.27725
17.57,0.24525
10,0.25104
1.46,0.2333
1.18,0.25673
0.53,0.21345
3.63,0.29135
0.81,0.2634
2.66,0.26696
0.89,0.25719
0.77,0.26466
0.64,0.26843
1.25,0.25088
2.87,0.2348
1.61,0.29562
2.16,0.25774
0.83,0.20459
1.73,0.2303
2.16,0.28968
0.77,0.26299
1.84,0.26012
1.37,0.24424
0.94,0.27352
2.05,0.25624
1.41,0.24914
3.54,0.27754
1.63,0.2497
44.52,0.22237
1,0.24449
0.75,0.2102
1.25,0.2843
10.18,0.23752
1.13,0.26141
1.44,0.27034
0.97,0.28485
1.74,0.20919
2.37,0.26897
0.6,0.27942
0.92,0.29086
0.7,0.27692
1.43,0.25852
0.96,0.25517
1.28,0.25016
2.7,0.27339
1.93,0.24847
2.82,0.23807
0.61,0.28037
0.89,0.24063
0.68,0.24048
0.86,0.26474
2.13,0.27578
1.68,0.24444
1.66,0.35683
0.63,0.35299
0.98,0.33001
2.87,0.30295
0.97,0.77037
3.1,0.35189
3.55,0.31503
2.08,0.34418
0.63,0.55779
18.73,0.35396
1.24,0.61613
1.06,0.46291
1.75,0.51749
1.72,0.3273
0.67,0.53778
0.68,0.41206
10.01,0.4482
2.97,0.30271
0.66,0.25138
1.09,0.36863
3.07,0.42989
1.39,0.377
1.95,0.38637
1.46,0.38666
3.09,0.3445
0.79,0.33284
7.37,0.35624
2.66,0.50856
1.27,0.47814
2,0.42988
0.95,0.37278
2.44,0.37888
1.04,0.3725
0.98,0.3232
1.14,0.39508
1.11,0.52364
1.28,0.26066
2.53,0.23831
2.22,0.25433
1.57,0.24656
0.83,0.25649
0.59,0.2812
0.91,0.25208
1.05,0.27018
0.83,0.22647
0.62,0.25193
1.22,0.30586
1.08,0.22194
1.01,0.23269
2.66,0.29296
0.92,0.27512
0.87,0.23145
0.81,0.29639
0.76,0.30711
6.79,0.26802
2.45,0.22013
4.22,0.29099
1.2,0.2716
0.76,0.27013
2.43,0.20345
1.19,0.21564
0.67,0.25177
10,0.28245
1.4,0.27353
1.4,0.27168
0.59,0.25313
1.99,0.25429
0.59,0.25341
1.37,0.20846
2.01,0.21397
1.98,0.28624
0.68,0.27105
1.05,0.25501
1.41,0.4125
1.16,0.27171
0.73,0.27925
0.64,0.24475
1.05,0.28034
1.15,0.26635
11.66,0.25825
10.04,0.25611
1.26,0.29063
0.85,0.21399
0.62,0.25964
1.07,0.2731
7.03,0.25462
17.65,0.24695
0.6,0.26408
9.78,0.26309
1.35,0.25166
10.03,0.24457
10.05,0.24526
1.64,0.26407
1.12,0.2864
1.47,0.25466
0.83,0.21294
9.74,0.29496
1.43,0.21947
1.32,0.21055
2.26,0.27302
9.91,0.24891
1.89,0.40109
1.27,0.2511
0.72,0.2622
0.58,0.24262
18.13,0.29942
2.3,0.30716
1.15,0.34608
3.25,0.35493
0.73,0.37872
0.97,0.33309
1.64,0.5194
0.6,0.40828
1.8,0.41348
0.89,0.2511
0.98,0.2187
2.1,0.71119
0.96,0.47111
3.09,0.36527
1.76,0.25986
1.07,0.31014
1.72,0.31825
1.11,0.34492
2.38,0.56745
1.03,0.41829
9.97,0.25737
0.57,0.36389
10.73,0.40268
10.67,0.34387
1.5,0.23248
2.13,0.45956
0.9,0.4274
0.53,0.40888
0.66,0.36789
3.6,0.33555
1.4,0.43787
1.12,0.28662
0.93,0.39835
0.66,0.35094
0.77,0.36251
10.45,0.27823
1,0.31259
0.62,0.31414
0.61,0.53956
1.14,0.40067
1.62,0.30447
9.86,0.29759
1.43,0.2698
1.19,0.23239
1.93,0.24884
2.47,0.23428
2.34,0.25308
0.66,0.20447
1.22,0.20378
10.14,0.20699
0.86,0.24901
0.71,0.25832
1.04,0.31913
10.45,0.2446
0.96,0.24195
0.97,0.25328
0.74,0.28766
0.84,0.3128
17.69,0.30257
0.73,0.51236
0.97,0.30926
0.76,0.24336
0.91,0.45567
0.65,0.31083
0.99,0.48856
2.38,0.3792
3.34,0.27944
1.89,0.39897
2.15,0.40385
1.13,0.27049
2.65,0.39002
0.74,0.30119
0.83,0.27295
0.54,0.26836
1.21,0.30939
0.87,0.32025
2.41,0.31669
2.39,0.25141
7.34,0.49109
0.97,0.43153
3.98,0.34459
1.84,0.25412
2.15,0.3534
2.45,0.46758
2.74,0.3115
0.91,0.28499
1.37,0.32745
0.72,0.40775
0.73,0.45248
7.24,0.29231
2.9,0.45421
2.38,0.31086
0.76,0.22082
10.38,0.28834
2.14,0.38184
2.05,0.3975
2.42,0.44257
0.75,0.40856
0.67,0.45893
2.65,0.36477
0.64,0.47873
4.12,0.3504
1.08,0.34173
0.89,0.44177
2.25,0.30661
0.59,0.32499
0.86,0.49713
9.97,0.29223
3.31,0.31372
0.74,0.39951
1.1,0.4537
2.01,0.32881
17.42,0.26119
17.57,0.25918
1.47,0.3674
1.64,0.31197
0.69,0.34069
3.58,0.4976
0.91,0.36189
1.31,0.28741
17.89,0.25861
21.22,0.2212
2.54,0.33541
0.59,0.21387
0.71,0.5149
1.24,0.25902
1.9,0.27583
0.64,0.25068
6.91,0.41944
2.54,0.26965
1.12,0.20953
3.69,0.27079
1.28,0.28653
1.82,0.27314
2.32,0.26508
2.99,0.26151
0.57,0.28156
0.72,0.26057
2.77,0.25424
10.13,0.24607
10,0.2352
1.27,0.28585
10.27,0.27161
1.08,0.25288
1.96,0.20589
1.31,0.27425
1.68,0.20887
0.92,0.20941
1.05,0.25494
1.57,0.28802
0.75,0.24453
0.61,0.2602
1.5,0.24405
2.51,0.27594
0.65,0.2553
0.83,0.26644
1.35,0.24592
1.64,0.25997
1.58,0.22619
38.6,0.25598
0.7,0.20577
0.64,0.29518
0.53,0.28347
1.64,0.2039
2.23,0.25396
0.58,0.26383
17.41,0.29432
0.95,0.27401
1.4,0.49772
1.99,0.27808
1,0.2564
7.29,0.20659
2.14,0.26931
2.33,0.26943
1.95,0.70144
1.71,0.56428
0.95,0.65474
2.44,0.52515
10.2,0.44806
0.76,0.48319
0.93,0.64422
0.68,0.44602
1.2,0.3797
0.8,0.47547
0.73,0.49308
0.51,0.57015
0.63,0.54557
0.76,0.34864
17.53,0.29473
17.56,0.36544
3.1,0.32503
0.84,0.34459
0.98,0.53414
1.25,0.39701
1.15,0.34883
1.96,0.62037
1.26,0.47756
0.73,0.36415
0.72,0.37242
2.64,0.37295
0.77,0.31118
0.71,0.32823
2.51,0.31533
1.88,0.27055
1.55,0.26371
1.42,0.27565
3.13,0.26077
0.68,0.23848
1.12,0.23523
1.67,0.2651
1.79,0.2111
0.65,0.27242
10.81,0.27426
1.15,0.24948
17.7,0.26016
0.66,0.26703
1.3,0.46924
1.13,0.24234
18.1,0.21255
0.96,0.26727
1.94,0.28389
1.61,0.25196
2.28,0.22838
1.87,0.27312
1.87,0.29309
1.18,0.25669
1.75,0.28949
1.38,0.28415
6.7,0.26849
1.21,0.21783
0.76,0.29077
0.91,0.23038
1.03,0.26639
1,0.2617
1.4,0.27926
0.71,0.22743
2.41,0.28117
9.97,0.23067
2.25,0.25665
1.11,0.27053
0.92,0.2865
2.93,0.23699
1.99,0.21016
1.07,0.24398
2.09,0.20915
1.04,0.2574
1.03,0.26463
0.8,0.26183
0.61,0.24244
1.67,0.26594
3.41,0.26306
0.67,0.27116
1.09,0.24099
1.68,0.26554
10.14,0.24789
0.73,0.24884
10.02,0.28575
1.32,0.25817
0.59,0.24542
1.75,0.24852
3.03,0.25659
2.69,0.27491
1.04,0.24524
1.81,0.27314
2.5,0.21412
0.78,0.22057
0.59,0.40051
0.65,0.25564
2.46,0.2732
17.42,0.23593
0.56,0.25634
10.24,0.24471
0.75,0.29438
1.88,0.30126
1.01,0.28096
0.9,0.56175
1.12,0.39788
7.43,0.32832
0.57,0.22745
7.59,0.22433
3.47,0.33987
2.03,0.30176
0.59,0.34561
1.13,0.45281
1.45,0.57642
1.01,0.25745
0.67,0.33799
1.21,0.42208
1.34,0.25782
3.58,0.28151
1.13,0.21016
3.78,0.23573
1.79,0.24009
2.87,0.21681
0.58,0.2259
1.55,0.20622
1.12,0.2723
1.38,0.21596
2.02,0.21958
0.98,0.28044
1.15,0.27272
0.75,0.41225
2.08,0.25708
1.26,0.27582
3.03,0.30978
3.44,0.22208
1.13,0.26802
1.65,0.21679
1.31,0.31763
2.33,0.2753
1.53,0.21303
0.67,0.24912
0.56,0.30179
0.68,0.25462
0.6,0.27188
0.68,0.25867
17.36,0.24493
17.58,0.2439
1.12,0.27011
0.61,0.24443
2.74,0.2931
3.49,0.21922
1.6,0.27103
38.56,0.26774
1.55,0.2643
1.69,0.25605
1.67,0.23973
0.69,0.24626
1.66,0.22734
2.85,0.23553
2.26,0.26122
0.8,0.30978
2.42,0.41999
2.02,0.36014
1.21,0.31296
2.7,0.39696
6.61,0.4516
1.12,0.31146
0.91,0.56532
0.76,0.43475
0.69,0.52889
1.12,0.31069
0.65,0.29766
2.21,0.3011
1.6,0.28971
1.08,0.40895
0.83,0.35546
1.93,0.40332
0.86,0.37738
1.23,0.3287
0.83,0.45863
2.76,0.32151
1.04,0.33015
2.24,0.25304
1.41,0.28318
0.65,0.45168
2.38,0.37302
10.74,0.40499
1.02,0.32403
0.71,0.27355
17.69,0.24338
0.67,0.25484
2,0.25971
2.74,0.26238
9.96,0.22338
10.23,0.24383
1,0.27889
10.25,0.25154
2.46,0.25528
3.02,0.22408
0.95,0.38223
0.63,0.25173
0.91,0.28616
2.85,0.27414
0.66,0.24413
0.74,0.26287
0.93,0.21861
1.93,0.28997
1.03,0.21872
1.09,0.31029
0.97,0.50926
0.98,0.29484
2.16,0.45921
2.47,0.26043
0.67,0.40038
2.11,0.4783
2.23,0.45175
0.89,0.32017
1.46,0.39369
1.1,0.29243
0.57,0.52888
1.01,0.36594
0.62,0.36372
0.91,0.41296
3.44,0.24979
2.42,0.25853
1.99,0.53006
0.79,0.3808
17.7,0.41271
1.15,0.35984
17.81,0.39069
4.08,0.29932
0.81,0.28465
1.9,0.30754
0.77,0.43749
0.88,0.30771
0.84,0.32773
1.77,0.43066
1.57,0.29328
2.44,0.27418
7.07,0.34698
17.42,0.26132
0.65,0.26904
0.84,0.3312
1.93,0.33847
1.9,0.27567
7.02,0.46061
3.19,0.38886
1.52,0.25373
0.59,0.27129
1.59,0.26959
1.24,0.32565
0.78,0.28452
6.53,0.25887
9.78,0.26445
17.54,0.24013
0.95,0.34663
3.31,0.29864
0.66,0.27011
4.32,0.25522
38.63,0.22953
0.57,0.29903
1.72,0.5317
0.87,0.5242
0.86,0.4533
1.2,0.33886
1.57,0.29292
0.85,0.29334
4.59,0.28331
0.68,0.24405
2.05,0.23755
1.08,0.40171
1.85,0.45696
10.49,0.26311
1.11,0.26283
1.28,0.27125
10.06,0.28914
1.52,0.27968
1.27,0.28315
1.91,0.40078
1.18,0.29729
1.16,0.27316
2.55,0.24298
3.23,0.28278
1.21,0.73341
0.98,0.48646
0.92,0.26271
1.07,0.21186
1.2,0.27119
10.05,0.2641
1.93,0.26382
2.33,0.23631
7.77,0.28682
2.69,0.32958
1.47,0.23856
3.03,0.32455
2.44,0.57277
0.8,0.37748
2.12,0.44777
0.6,0.30601
1.08,0.23367
2.37,0.26665
17.65,0.32529
0.86,0.24499
0.54,0.2115
1.14,0.26578
0.77,0.28156
3.17,0.32973
2.26,0.28522
0.89,0.33816
7.14,0.4262
2.25,0.35079
0.87,0.27601
2.36,0.25331
1.94,0.21387
0.71,0.2733
0.95,0.2211
1.65,0.27628
2.08,0.22056
0.99,0.27675
0.66,0.24554
1.83,0.26673
0.66,0.24618
1.11,0.27069
1.22,0.21219
1.24,0.22043
1.09,0.2579
1.56,0.24253
1.04,0.2847
0.91,0.29996
0.74,0.26728
0.91,0.25908
0.77,0.2513
0.7,0.28164
2.38,0.27687
1.28,0.26897
1.24,0.27301
17.58,0.23897
10.12,0.25398
0.82,0.25461
0.93,0.21051
0.73,0.30282
3.46,0.28511
0.62,0.35259
7.62,0.33666
1.13,0.57126
1.03,0.40978
2.8,0.51171
10.12,0.25914
1.54,0.21425
10.05,0.23932
3.08,0.2835
1.57,0.27144
9.96,0.25189
1.12,0.23844
0.84,0.30547
0.7,0.26329
0.99,0.20947
1.37,0.27346
1.69,0.24707
0.9,0.26394
1.35,0.27019
0.89,0.33259
1.26,0.3305
2.46,0.30234
0.82,0.27019
0.77,0.28373
1.39,0.22797
4.05,0.25314
0.56,0.21635
0.68,0.30943
6.49,0.28316
0.9,0.20761
0.9,0.25803
1.46,0.26386
1.49,0.23702
1.25,0.24496
7,0.25055
0.64,0.2188
3.16,0.2739
7.04,0.22843
1.04,0.25069
1.6,0.23867
1.64,0.25895
1.05,0.22887
2.99,0.28157
0.61,0.23959
1.33,0.28566
38.89,0.25518
3.47,0.26635
0.94,0.24661
0.78,0.34762
1.53,0.29112
1.66,0.24637
0.6,0.29199
2.41,0.22641
2.66,0.22947
