0.88,0.3127
1.79,0.44806
2.5,0.32183
0.67,0.3373
6.6,0.36961
9.16,0.46512
1.15,0.39763
2.13,0.42538
0.68,0.43607
5.02,0.46402
0.86,0.47153
2.14,0.28447
1.23,0.4933
0.85,0.34144
2.57,0.27356
2.56,0.4032
1.79,0.47059
0.91,0.40585
2.46,0.47154
1.27,0.48171
1.32,0.48446
0.57,0.40619
2.82,0.50527
0.64,0.30255
1.66,0.45777
2.45,0.46206
1.85,0.51156
1.9,0.43788
0.79,0.35133
2.96,0.55796
1.95,0.41318
3.05,0.33641
1.02,0.41696
0.91,0.41745
3.31,0.30949
2.19,0.54526
0.7,0.40346
0.71,0.35485
1.23,0.303
1.51,0.28561
1.37,0.22108
0.6,0.26943
0.77,0.24658
0.74,0.26708
0.89,0.26807
2.72,0.27521
0.89,0.26841
3.93,0.26077
2.61,0.21464
1.02,0.26976
1.05,0.2217
0.84,0.28713
0.98,0.42515
2,0.39506
0.7,0.38652
0.86,0.35873
1.11,0.20426
0.86,0.34039
18.23,0.24175
18.28,0.26218
0.79,0.20742
2.01,0.25846
9.9,0.23884
1.04,0.25791
1.12,0.26313
0.73,0.27374
0.69,0.27095
0.82,0.20851
1.43,0.25971
2.39,0.26518
2.32,0.26697
1.21,0.26614
0.87,0.25055
1.58,0.33445
0.93,0.33228
1.39,0.49995
1.47,0.26593
0.58,0.30047
0.88,0.28448
0.75,0.27292
2.34,0.54723
7.16,0.50648
2.2,0.33699
2.23,0.24352
0.93,0.48627
2.49,0.29499
0.64,0.39556
0.7,0.43031
1.79,0.34374
1.14,0.52399
0.75,0.3404
1.25,0.99081
2.33,0.78184
1.94,0.6492
0.61,0.48365
0.99,0.64083
1.46,0.58579
0.71,0.49164
1.39,0.50567
1.42,0.5872
7.34,0.56694
1.23,0.5134
0.62,0.51159
2.77,0.48161
0.63,0.3912
1.82,0.34118
3.94,0.56963
10.29,0.37383
1.92,0.32987
1.25,0.3846
2.3,0.31648
0.72,0.34011
0.9,0.38227
1.66,0.40236
3.4,0.41727
1.36,0.43856
2.08,0.38828
12.31,0.55587
0.59,0.46999
1.88,0.38294
1.02,0.34318
1.35,0.32449
2.69,0.33317
1.84,0.44096
0.75,0.39318
0.55,0.44362
1.45,0.48046
0.97,0.5453
0.83,0.72414
2.34,0.67823
1.28,0.55405
1.66,0.56137
1.61,0.50871
0.85,0.55493
0.73,0.45256
0.81,0.34984
1.93,0.3408
0.77,0.33617
10.64,0.31412
3.72,0.29792
2.34,0.34997
2.84,0.31301
1.88,0.3096
0.91,0.2981
1.7,0.44232
0.7,0.41267
0.66,0.43238
1.83,0.35268
1.85,0.39331
2.62,0.39683
0.63,0.32392
0.68,0.35584
10.23,0.37264
0.67,0.39919
2.48,0.28004
2.14,0.32573
1.82,0.3304
2.62,0.33196
3.26,0.47345
1.98,0.42111
1.72,0.39588
0.91,0.37536
0.92,0.40453
2.3,0.46486
0.74,0.40145
0.64,0.32315
0.88,0.55438
1.29,0.65761
12.2,0.46153
3.05,0.49456
1.11,0.54281
1.02,0.49219
0.55,0.59391
2.44,0.47111
9.36,0.46402
3.12,0.60236
6.68,0.45297
1.7,0.54945
0.55,0.51502
6.95,1.0753
10.7,0.56802
0.68,0.52047
0.6,0.41651
1.02,0.61061
1.76,0.3914
1.85,0.33912
0.66,0.40909
0.65,0.29169
1.47,0.34081
2.06,0.33032
1.76,0.3219
1.1,0.31847
0.63,0.28629
2.01,0.3206
1.77,0.3115
0.81,0.29769
0.79,0.25522
3.26,0.29001
0.89,0.54558
0.93,0.53732
1.05,0.48168
1.98,0.33785
9.17,0.40175
7.17,0.25743
2.58,0.40769
2.43,0.48491
0.68,0.27646
1.05,0.28807
2.34,0.57844
1.26,0.37469
0.72,0.4585
1.03,0.44158
0.68,0.3091
1.38,0.39188
0.77,0.33425
1.29,0.4154
2.65,0.43049
7.03,0.32467
0.97,0.388
0.86,0.32173
0.89,0.4052
2.62,0.3256
1.19,0.39416
2.25,0.4068
0.68,0.38195
0.66,0.39753
0.56,0.33028
1.19,0.31144
0.62,0.28032
0.59,0.26674
0.74,0.21166
0.57,0.2776
0.95,0.29929
0.96,0.24497
1.27,0.22476
18.64,0.27699
2.14,0.27292
4.11,0.29771
1.11,0.64902
0.91,0.39661
2.51,0.26033
0.8,0.33512
1.11,0.44127
3.38,0.38885
1.63,0.37383
2.69,0.31442
1.51,0.23349
0.58,0.29271
1.77,0.33045
0.77,0.29803
0.58,0.28877
1.13,0.27085
0.76,0.26061
2.73,0.25203
0.8,0.25659
1.02,0.29857
1.59,0.30492
0.74,0.29979
2.16,0.27677
4.05,0.21021
2.42,0.3127
9.37,0.25792
0.61,0.33708
0.77,0.32097
1.09,0.31215
9.91,0.28491
3.04,0.37368
1.05,0.46969
0.62,0.36568
0.81,0.29572
6.94,0.48725
0.77,0.3288
1.49,0.2535
19.43,0.26385
1.16,0.27431
1.39,0.27602
20.86,0.23339
1.25,0.2333
9.25,0.26395
0.92,0.28425
1.16,0.20829
0.57,0.2747
1.91,0.30691
20.92,0.29979
37.78,0.26093
3.33,0.24019
1.12,0.2752
1.08,0.2116
2.42,0.27436
2.06,0.33887
0.84,0.24023
1.12,0.26842
1.12,0.27381
18.46,0.21084
1.86,0.30344
2.46,0.22734
0.98,0.28832
2.97,0.35916
3.2,0.28984
1,0.22777
1.08,0.27047
1,0.26624
1.57,0.2161
1.75,0.29196
0.7,0.23495
1.9,0.316
1.28,0.27235
0.76,0.28596
2.07,0.42505
1.78,0.29848
1.08,0.22355
2.24,0.32943
0.6,0.34791
0.93,0.27976
1.12,0.26665
0.59,0.2681
3.43,0.27791
37.81,0.2206
2.9,0.21161
1.87,0.30763
2.47,0.39355
0.82,0.4673
3.05,0.32971
0.73,0.41015
20.4,0.54426
9.98,0.32941
2,0.32742
3.43,0.2906
0.85,0.412
10.06,0.47457
1.77,0.41009
1,0.34675
1.44,0.37491
1.3,0.49721
3.17,0.3622
3.16,0.58041
0.91,0.83668
1.66,0.66517
1.18,0.50132
1.17,0.45225
2,0.49985
2.31,0.32952
0.64,0.35335
2.77,0.31211
3.27,0.28938
0.96,0.27293
0.48,0.28303
0.56,0.25872
0.99,0.26599
1.82,0.28159
2.2,0.25953
1.3,0.23297
0.73,0.28177
1.42,0.21259
0.73,0.22642
1.04,0.2798
9.93,0.26961
1.25,0.2606
1.14,0.27664
1.06,0.276
1.08,0.26037
2.57,0.24834
3.04,0.28574
2.1,0.24398
2.41,0.33423
0.9,0.28637
1.64,0.90948
2.6,0.75623
1.89,0.33926
9.5,0.35841
0.91,0.32841
6.74,0.32786
7.52,0.32341
1.67,0.28141
1.05,0.28464
0.58,0.24913
2.45,0.27901
0.68,0.3381
1.98,0.63276
6.95,0.46745
0.69,0.57868
2.59,0.45718
0.65,0.44754
0.99,0.40785
1.58,0.42916
6.9,0.43146
1.58,0.49025
0.92,0.41149
1.22,0.46521
2.51,0.41507
1.27,0.42637
1.31,0.54841
0.76,0.43463
0.85,0.35163
18.27,0.45738
2.09,0.41459
0.94,0.53054
1.37,0.35079
6.64,0.39892
1.01,0.41972
0.91,0.40782
2.53,0.39745
1.43,0.47004
0.58,0.44145
0.54,0.42067
0.83,0.3497
1.71,0.45554
1,0.34557
2.49,0.55764
1.11,0.38631
1.41,0.49898
0.74,0.57805
0.63,0.46381
2.4,0.47209
0.7,0.52214
10.97,0.65109
0.97,0.57701
3.21,0.32859
0.94,0.31991
2.61,0.26177
0.89,0.25491
0.76,0.21207
0.68,0.26155
1.84,0.24017
0.73,0.25908
0.76,0.33088
1.42,0.29811
0.71,0.2732
1.01,0.23903
0.93,0.24447
1.03,0.25758
1.32,0.2353
16.05,0.75987
2.27,0.54902
0.98,0.41018
0.72,0.40737
1.04,0.28812
1.12,0.34114
0.99,0.40435
7.21,0.25269
0.99,0.31155
0.92,0.30307
2.37,0.28762
1.09,0.21402
0.87,0.28135
10.94,0.4306
1.36,0.39806
3.38,0.3563
2.67,0.39136
0.54,0.47608
1.38,0.33025
21.45,0.4489
1.86,0.50903
2.58,0.31668
1.2,0.36145
0.84,0.37811
1.81,0.33755
1.38,0.37396
1.64,0.27578
0.87,0.3151
1.56,0.24809
1.9,0.24388
4.27,0.28812
0.98,0.2665
0.65,0.24168
1.22,0.27287
3.64,0.31471
1.47,0.27168
2.67,0.26944
3.03,0.30993
1.62,0.30406
0.7,0.31988
7.24,0.33707
0.93,0.30876
2.93,0.3181
2.83,0.32013
3.01,0.33461
2.46,0.2187
2.99,0.44336
0.82,0.21659
1.34,0.21938
3.5,0.2591
10.26,0.23985
1.09,0.28151
1.53,0.30625
2.03,0.27834
10.2,0.24027
1.68,0.28039
1.21,0.24433
2.26,0.28648
1.13,0.3376
9.94,0.28047
3.64,0.28759
21.72,0.23474
10.01,0.31608
2.38,0.33546
0.96,0.29366
6.91,0.32355
20.06,0.31351
9.95,0.25488
10.09,0.24227
1.73,0.29014
4,0.3275
2.86,0.22916
1.73,0.30415
1.6,0.31623
0.58,0.3605
1.55,0.3113
1.45,0.32919
1.28,0.34865
20.2,0.27422
1.66,0.36153
1.73,0.32931
1.82,0.28353
0.86,0.38497
1.56,0.33083
1.4,0.26339
1.12,0.32576
2.4,0.37037
1.72,0.29063
1.17,0.31174
2.13,0.27031
0.64,0.27887
0.59,0.26177
3.08,0.24703
1.12,0.31629
1.03,0.33045
1.91,0.29023
1.85,0.33681
4.06,0.33197
2.51,0.39581
9.94,0.38687
1.94,0.28308
2.65,0.23474
2.83,0.28901
2.77,0.23011
1.22,0.28099
1.03,0.23272
1.54,0.26785
1.77,0.2632
11.12,0.249
2.99,0.2722
2.75,0.286
0.76,0.2641
0.9,0.28019
2.47,0.41581
1.1,0.26116
0.7,0.23119
1.24,0.31844
2.48,0.42488
1.48,0.26869
0.68,0.32125
10.22,0.34607
1.49,0.34516
1.21,0.29984
1.36,0.2586
1.99,0.22812
1.02,0.27253
1.33,0.30003
21.09,0.31468
0.97,0.35136
1.59,0.30382
1.96,0.28241
1.51,0.27308
0.76,0.29755
0.95,0.20638
10.03,0.28135
0.92,0.31564
2.46,0.23789
2.66,0.24715
2.56,0.37169
1,0.41945
0.92,0.42646
1.2,0.41558
0.62,0.37955
3.28,0.35219
0.97,0.37743
2.53,0.37671
0.84,0.32147
1.72,0.2863
0.65,0.2266
0.57,0.24811
6.86,0.58682
11.21,0.48131
2.45,0.50982
0.91,0.59594
0.66,0.46578
1.64,0.38911
0.74,0.37928
0.54,0.36986
9.93,0.46583
1.5,0.58954
1.43,0.48478
1.23,0.27372
1.41,0.41408
0.65,0.51282
0.71,0.48665
1.47,1.0476
0.74,0.38459
0.81,0.40542
0.73,0.4275
0.8,0.60107
4.68,0.53101
2.4,0.47015
1.4,0.66307
3.16,0.4661
1.32,0.51311
0.96,0.43432
3.4,0.47762
1,0.25741
4.22,0.40062
1.91,0.52732
1.56,0.34276
2.23,0.37199
2.8,0.3762
0.86,0.36927
1.49,0.29551
0.72,0.43889
1.64,0.46896
1.24,0.48922
0.74,0.3329
2.42,0.35619
1.54,0.40458
0.99,0.30288
3.73,0.33502
0.59,0.30355
0.7,0.31092
2.39,0.4589
0.77,0.45158
18.49,0.46367
0.94,0.45821
0.78,0.39923
1.17,0.38462
2.86,0.46303
10.27,0.36331
0.7,0.42413
38.16,0.38056
0.74,0.4243
2.79,0.45392
1.46,0.30732
3.29,0.57665
10.68,0.36655
2.74,0.4264
2.86,0.38791
2.52,0.44971
1.52,0.51282
18.69,0.45615
3.99,0.33421
0.68,0.25237
2.25,0.30126
1.42,0.28312
0.96,0.23265
0.63,0.32484
0.73,0.31655
18.58,0.28181
0.69,0.23994
4.11,0.35639
0.62,0.22349
1.19,0.2914
0.94,0.23772
7.01,0.29424
1,0.26013
0.86,0.27502
1.8,0.25838
7.76,0.27071
1.25,0.27521
0.63,0.47869
1.18,0.46752
1.58,0.40289
10.88,0.34212
1.11,0.40725
1.7,0.3442
9.74,0.30345
1.76,0.46767
2.51,0.29855
0.66,0.31033
0.9,0.33547
0.61,0.29347
10.18,0.23601
9.92,0.27088
0.98,0.25305
2.73,0.25427
2.89,0.28539
2.72,0.28809
1.11,0.2854
1.05,0.31078
23.58,0.24155
19.2,0.29022
1.64,0.28897
2.94,0.29959
7.58,0.29992
2.6,0.27693
0.68,0.33197
0.49,0.45471
1.32,0.31202
2.61,0.22516
0.72,0.29952
3.85,0.28005
0.67,0.24333
2.42,0.20602
0.66,0.24467
0.72,0.26076
10.14,0.26483
9.91,0.28995
1,0.29762
2.51,0.31399
0.95,0.25696
1.63,0.25369
7.03,0.24902
0.65,0.28127
0.84,0.29307
6.48,0.27072
3.87,0.3193
9.88,0.36326
2.76,0.42029
1.96,0.38161
1.44,0.46274
0.62,0.3897
1.5,0.31471
10.17,0.39061
4.01,0.41307
2.5,0.35042
1.88,0.40286
1.69,0.3289
38.23,0.525
1.01,0.50358
0.93,0.58005
0.94,0.5994
1.04,0.39729
2.35,0.36401
2.38,0.41291
1.87,0.5452
2.37,0.49467
0.68,0.57828
2.71,0.54279
1.66,0.49425
3.6,0.63803
1.42,0.6146
0.94,0.47385
1.12,0.56657
0.59,0.39299
0.69,0.4159
1.95,0.34004
2.39,0.41226
10.81,0.38084
1.1,0.34442
1.63,0.35712
2.58,0.62554
0.53,0.61952
1.2,0.59963
1.16,0.53121
2.8,0.55259
2.51,0.58038
0.68,0.54268
0.69,0.56157
2,1.526
0.83,1.6429
0.75,0.91318
2.14,0.78055
0.95,0.87386
0.72,2.1455
1.06,1.4194
0.92,0.894
6.88,0.99979
0.71,0.79149
2.98,0.83003
0.87,0.8065
1.03,0.68461
3.14,0.81837
0.75,0.7303
0.62,0.70992
9.92,0.65001
1.72,0.68328
3.27,0.69546
2.5,0.73253
2.33,0.67268
3.48,0.4338
1.38,0.52451
0.85,0.53716
2.16,0.50775
1.19,0.72055
2.52,0.70949
1.67,0.70774
6.8,0.70414
0.59,0.72748
0.7,0.76921
0.79,0.6597
0.59,0.68151
0.65,0.67614
1.01,0.73478
6.98,0.60754
1.6,0.38821
1.28,0.33619
0.96,0.40185
1.05,0.37251
0.62,0.33781
2.36,0.36744
1.96,0.37171
1.31,0.375
18.27,0.351
1.91,0.39953
0.61,0.3983
1.62,0.604
1.03,0.58499
0.66,0.61004
2.17,0.52589
2.41,0.79926
6.92,0.80475
0.94,0.65625
1.12,0.57995
1.27,0.53476
2.66,0.398
9.18,0.42535
0.64,0.4046
0.6,0.33058
0.83,0.38371
1.01,0.37036
1.69,0.32774
0.97,0.56023
1.49,0.54178
1.09,0.41756
1.55,0.48059
2.53,0.50097
0.64,0.58911
3.29,0.5494
9.92,0.5113
7.17,0.5287
0.82,0.51815
1,1.5489
0.9,0.84565
3.25,1.1173
18.55,1.174
0.88,1.1097
3.14,1.0016
0.75,0.9157
0.93,0.99251
3.49,0.85148
2.41,0.81848
18.21,0.71448
2.82,0.74333
0.91,0.67888
0.71,0.7202
0.65,0.81415
2.02,0.81875
0.71,0.77469
0.96,0.70219
7.04,0.58036
1.18,0.40031
1.81,0.47057
38.17,0.49348
19.17,0.46494
0.89,0.49791
10.74,0.48286
1.37,0.6051
1.45,1.3278
3.27,1.3902
9.45,0.77102
0.89,0.99278
2,0.97804
0.7,1.0138
1.48,1.0032
1.53,0.71736
1.09,0.71229
0.59,0.52348
1.16,0.62208
0.71,0.63685
1,0.72665
1.1,0.68097
0.59,0.77413
21.22,0.62292
1.03,0.64988
2.55,0.61602
1.9,0.59924
3.21,1.1479
0.68,1.2047
9.98,0.57846
4.36,0.53339
0.63,0.58153
1.35,0.5803
0.88,0.58607
1.88,0.86158
2.94,0.85649
1,0.93853
1.62,0.59461
2.82,1.8598
10.39,1.7924
2.69,1.4702
8.5,0.8822
2.63,0.91136
0.78,1.2685
1.12,0.92172
0.6,1.0634
0.85,0.75246
3.13,0.70908
0.69,0.7193
1.36,0.7507
1.99,0.80739
1.6,0.82343
0.99,0.69946
1.07,0.59881
6.48,0.74716
1.01,0.52479
1.15,0.38972
2.48,1.5128
1.72,1.1476
1.31,0.88236
2.63,0.84171
0.71,0.64558
1.25,0.75942
2.96,0.85553
0.85,0.73036
1.16,0.6526
0.99,0.58877
0.68,0.54381
2.35,0.58275
1.73,0.60565
0.84,0.57767
1.27,0.58099
2.22,0.58321
0.8,0.5734
0.61,0.62093
0.98,0.57278
1.87,0.53944
2.7,0.58378
3.19,0.57563
0.59,0.5602
0.79,0.58449
2.29,0.55853
1.08,0.32884
0.64,0.41582
0.81,0.33796
0.57,0.35531
0.73,0.38968
3.78,0.55854
8.04,0.61795
0.93,0.54203
0.65,0.57778
0.97,0.54361
18.48,0.73943
6.52,0.71407
0.62,0.61995
2.34,0.71137
2.79,0.61612
2.48,0.59853
0.92,0.36646
0.98,0.51126
0.97,0.55563
0.6,0.43071
2.14,0.47642
1.31,0.43742
1.18,0.57316
9.92,0.40798
1.45,0.40907
2.68,0.37354
1.33,0.35563
1.09,0.34377
0.66,0.40727
0.83,0.40908
0.94,0.42644
1.08,0.37332
2.32,0.53464
2.02,0.61499
7.34,0.43648
0.72,0.62625
0.55,0.71349
2.21,0.72769
1.07,0.8484
1.85,0.69422
2.25,0.81184
2.74,0.8288
2.44,0.6921
1.5,0.8154
18.21,0.79253
0.9,0.71708
9.29,0.64018
1.71,0.62012
2.39,0.63691
1.62,0.72382
1.34,0.57805
1.17,0.51942
1.06,0.58881
0.73,0.5285
3.57,0.3906
0.98,0.35818
2.82,0.35896
0.79,0.4155
0.61,0.33356
0.61,0.39631
2.23,0.38607
1.11,0.33469
0.62,0.63096
0.79,0.42893
3.13,0.67067
2.65,0.39243
1.58,0.65474
1.92,0.52866
2.56,0.62115
0.63,0.55494
3.87,0.67294
1.52,0.5662
1.07,0.4903
0.81,0.62061
2.9,0.49115
0.97,0.82205
1.06,0.72725
1.6,0.65527
0.86,0.83402
0.61,0.80483
0.9,0.6518
2.19,0.7068
2.58,0.49802
2.73,0.54061
0.74,0.53317
0.74,0.61116
0.75,0.60069
0.92,0.55478
1.37,0.50983
1.88,0.48131
3.09,0.67541
0.6,0.59448
2.18,1.2458
1.19,1.0854
0.89,0.63521
0.79,0.72978
0.67,0.59124
2.52,0.72127
0.92,0.6283
0.68,0.6498
0.62,0.80482
0.71,0.70992
2.17,0.77761
1.33,0.87417
0.64,0.84773
1.97,0.49983
9.2,0.67463
4.68,0.49441
2.14,0.43766
1.24,0.49361
2.43,0.61003
1.02,0.46337
2.7,0.55408
1.03,0.58268
0.95,0.55763
0.96,0.59646
0.67,0.38004
3.35,0.52029
1.12,0.53662
0.92,0.57529
2.45,0.52808
0.89,0.68547
2.75,0.48492
0.73,0.48007
18.35,0.5978
7.71,0.51515
2.54,0.43404
1.62,0.52462
1.35,0.54617
0.67,0.42008
1.24,0.60923
0.67,0.49484
2.16,0.57049
1.51,0.62433
1,0.37351
0.5,0.35536
1.45,0.41155
1.18,0.48112
0.72,0.60611
10.37,0.51894
1.42,0.62593
1.21,0.52309
2.56,0.52781
0.88,0.66855
0.61,0.49497
2.52,0.61014
1.6,0.46101
10.42,0.67278
1.64,0.55535
1.04,0.49543
0.8,0.54946
3.8,0.65135
1.11,0.51469
2.75,0.6407
1,0.45831
1.27,0.52083
0.93,0.52008
1.01,0.52222
0.75,0.6106
2.84,0.47844
1.63,0.4514
2.28,0.68048
3.49,0.41815
2.43,0.46179
0.74,0.39174
0.8,0.42171
1.13,0.3273
0.74,0.33613
2.26,0.43637
3.42,0.40387
2.3,0.31654
1.88,0.36688
1.4,0.39226
0.66,0.39234
0.96,0.66476
2.48,0.35264
2.17,0.38098
2.49,0.38672
0.97,1.4745
9.27,1.1562
3.58,0.77653
1.66,0.53951
3.31,0.59004
0.99,0.53697
11.05,0.77777
9.24,0.58113
2.03,0.60528
9.91,0.56309
1.57,1.5571
0.59,1.12
1.34,0.63354
0.62,0.67092
1.75,0.58629
7.06,0.62469
0.97,0.58289
3.1,0.62153
0.81,0.65319
0.85,0.57097
0.94,0.62262
1.27,0.66717
0.7,0.44419
0.93,0.44745
1.76,0.30454
2.53,0.44303
2.01,0.41184
1.09,0.42865
9.28,0.66389
0.72,0.38924
1.71,0.41347
7.97,0.40719
2.3,0.47791
0.91,0.31066
2.03,0.65837
0.98,0.39712
0.84,0.37477
1.17,0.3304
1.23,0.55549
7.08,0.30797
0.64,0.35416
37.87,0.51221
1.97,0.4098
1.56,0.50386
7.69,0.55558
12.85,0.54908
1.45,0.50068
0.87,0.51223
1.09,0.39354
2.88,0.56736
1.7,0.26171
0.6,0.41694
0.66,0.21026
1.34,0.35922
2.71,0.3515
0.99,0.34563
11.26,0.39847
2.03,0.3426
1.39,0.4165
1.18,0.50164
1.06,0.33346
0.54,0.51929
1.22,0.33718
1.48,0.46744
0.71,0.40037
1.44,0.34509
2.14,0.27354
3.1,0.32073
0.92,0.5366
1.24,0.43211
6.94,0.33345
0.8,0.26341
0.88,0.30331
0.49,0.31941
18.49,0.25416
3.22,0.21135
0.69,0.28084
0.93,0.20694
1.83,0.28021
1.89,0.22546
1.09,0.28631
1,0.27433
0.72,0.26453
3.99,0.27082
1.04,0.30629
2.59,0.30112
1.29,0.28325
0.6,0.29757
1.42,0.25143
1.39,0.2854
40.17,0.23456
0.68,0.32846
1.43,0.2532
1.61,0.24898
1.76,0.24551
0.93,0.24752
0.83,0.26293
0.75,0.28885
0.92,0.29278
0.82,0.24569
0.67,0.27865
1.51,0.21784
1.24,0.27598
1.12,0.2407
0.54,0.22243
1.48,0.27856
6.95,0.2818
1.06,0.28172
0.64,0.27413
1.44,0.21141
0.71,0.25952
18.35,0.25701
2.64,0.25818
0.76,0.21864
19.31,0.24039
0.56,0.27076
1.85,0.26132
1.43,0.28971
2.92,0.33751
2.05,0.34271
0.63,0.33696
2.39,0.30901
1.45,0.26757
0.78,0.27573
1.91,0.21636
1.24,0.26572
0.69,0.22269
1.54,0.25017
0.8,0.30124
1.04,0.28945
2.01,0.22993
1.31,0.25369
1.51,0.26129
3.41,0.21112
0.61,0.29154
2.61,0.22237
0.93,0.27892
1.07,0.20141
0.88,0.29
0.64,0.22092
1.25,0.25394
1.1,0.24774
1.42,0.22636
0.98,0.25523
1.92,0.28002
1.04,0.27273
1.95,0.28228
0.82,0.27609
1.03,0.21631
0.64,0.2597
2.25,0.21098
2.41,0.27122
1.26,0.25593
0.86,0.24948
2.16,0.21542
11.3,0.29128
0.61,0.27739
11,0.26032
1.53,0.34901
0.73,0.25533
1.03,0.24812
18.28,0.24889
1.72,0.26279
0.8,0.20661
2.92,0.28569
2.48,0.27433
0.83,0.27689
0.98,0.20346
1.04,0.28342
1.98,0.22155
9.95,0.2726
2.51,0.30044
0.78,0.55925
1.16,0.34363
3.42,0.38845
2.84,0.37339
2.31,0.45939
20.15,0.34348
0.59,0.43337
0.99,0.49245
0.89,0.5329
1.45,0.25715
0.89,0.39688
7.06,0.38873
0.9,0.54398
18.31,0.44165
1.77,0.38299
1.05,0.34105
3.05,0.3671
2.05,0.41366
7.3,0.34023
0.96,0.37692
0.83,0.56599
3.88,0.42008
0.61,0.25829
0.6,0.44104
0.67,0.42031
1.15,0.40284
0.93,0.3535
1.33,0.36566
0.72,0.34846
1.21,0.47313
0.99,0.27235
0.84,0.41419
18.15,0.42556
11.17,0.29932
1.16,0.53237
0.97,0.45526
0.72,0.39956
1.61,0.34944
1.58,0.34526
1.34,0.26856
0.71,0.33832
1.36,0.40628
0.7,0.50726
20.88,0.26199
2.32,0.30669
1.13,0.22848
0.73,0.51803
2.98,0.63577
1.58,0.22825
1,0.24275
1.01,0.44615
3.13,0.36528
1.42,0.41956
0.58,0.41953
1.05,0.3405
0.8,0.40996
1.84,0.40006
0.97,0.48592
1.2,0.57361
2.19,0.3346
1.72,0.37835
2.75,0.27549
1.92,0.22141
1.5,0.24115
1.78,0.35919
18.51,0.26285
4.12,0.24989
3.09,0.26525
1.07,0.46628
2.78,0.30357
1.8,0.22317
3.23,0.25085
1.29,0.40717
1.98,0.29951
0.84,0.26952
1.05,0.20417
1.53,0.2381
0.96,0.26612
18.61,0.29622
0.69,0.46273
0.65,0.34131
2.39,0.36253
1.71,0.40817
1.22,0.31803
2.11,0.27312
1.8,0.46743
6.48,0.41853
10.37,0.40483
1.65,0.39266
1.42,0.36329
1.09,0.39943
1.58,0.33443
2.08,0.47779
2.8,0.3075
1.35,0.29593
0.68,0.45007
0.83,0.26023
0.86,0.24706
1.65,0.47868
10.84,0.43535
1.56,0.30926
37.77,0.31982
1,0.53197
1.35,0.39597
1.12,0.3261
2.07,0.25902
0.68,0.24579
0.74,0.41337
1.93,0.49239
1.54,0.44598
2.47,0.40355
2,0.26744
1.37,0.31124
1.5,0.23731
1.09,0.25571
2.34,0.27397
0.67,0.23852
2.18,0.27663
0.74,0.23123
2.6,0.26962
18.32,0.27989
18.67,0.872
1.04,0.47484
0.87,0.3195
2.65,0.24788
0.91,0.29391
1.34,0.26798
0.89,0.26259
0.76,0.27657
1.04,0.35276
3.8,0.33027
0.75,0.32678
1.03,0.26167
3.38,0.24185
1.51,0.28985
0.89,0.24439
1.73,0.29316
1.23,0.20315
1.26,0.27679
1.43,0.2614
11.26,0.24748
4.19,0.26585
0.78,0.22631
10.24,0.24221
0.64,0.26438
10.11,0.24268
1.03,0.29277
1.74,0.24012
2.06,0.45912
1.94,0.37597
2.53,0.46834
1.02,0.45464
1.12,0.68708
1.21,0.59643
1.45,0.32294
2.47,0.38799
0.9,0.28817
1.6,0.37713
1.87,0.33562
0.74,0.35243
1.14,0.36725
1.05,0.35102
0.96,0.32608
0.74,0.27743
1.43,0.34893
0.68,0.24916
2.12,0.2514
0.67,0.27131
1.39,0.20498
4.34,0.21459
4.11,0.26473
0.64,0.27874
0.62,0.26204
0.78,0.4359
0.96,0.27393
2.59,0.22231
1.63,0.25177
2.05,0.25394
1.85,0.28979
4.08,0.30823
1.08,0.24966
0.8,0.25035
1.66,0.26473
0.63,0.28021
2.53,0.22609
2.4,0.24294
2.06,0.29615
1.01,0.21314
1.68,0.26393
0.75,0.26404
0.68,0.29829
1.76,0.31491
1.71,0.29291
10.01,0.26058
1.63,0.28406
1.06,0.22506
1.95,0.23931
2.62,0.27856
2.96,0.23659
1.01,0.23814
1.16,0.28144
1.44,0.27592
0.56,0.35
1.59,0.41041
2.76,0.29632
0.65,0.52863
1.34,0.38084
1.18,0.4133
6.5,0.28371
18.5,0.44578
2.29,0.39823
0.86,0.46916
1.42,0.47019
1.79,0.31883
0.95,0.37496
1.31,0.35975
2.5,0.39949
0.67,0.31346
1.14,0.34612
0.96,0.47769
2.12,0.43838
2.3,0.34818
2.91,0.33719
0.57,0.4839
1.83,0.29884
0.73,0.43739
2.29,0.4277
0.67,0.33046
0.61,0.39235
7.27,0.43093
2.03,0.25333
7.77,0.48939
0.87,0.48618
7.84,0.42425
1.89,0.39657
2.79,0.60565
2.5,0.3453
0.71,0.32578
2.35,0.37631
1.1,0.43714
2.54,0.42853
2.91,0.29703
1.36,0.29528
0.79,0.23299
2.47,0.27022
0.89,0.26714
9.24,0.25183
0.88,0.26366
0.89,0.29464
0.96,0.32548
3.34,0.35954
0.69,0.2481
2.54,0.24483
0.65,0.29466
1.43,0.20224
0.97,0.27645
0.89,0.24553
0.76,0.31328
18.91,0.20515
0.7,0.33146
2.27,0.28603
0.8,0.21189
0.72,0.26947
0.7,0.26006
0.7,0.28258
0.8,0.2558
0.65,0.48235
0.58,0.39996
1.86,0.28027
0.91,0.71819
7.21,0.33559
12.7,0.41193
2.97,0.38422
38.16,0.30671
3,0.25447
0.99,0.50412
1.93,0.36187
2.56,0.60239
1.07,0.3361
1.25,0.50055
0.87,0.4662
0.81,0.47511
0.89,0.38946
18.3,0.25371
18.24,0.26118
